2018-11-27T19:34:51Z,00001 12:42:44,2018-11-27T19:34:52Z,00001 12:42:45,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-18T00:36:34Z,00227 13:13:38,2019-07-18T00:37:09Z,00227 13:14:12,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-18T02:17:59Z,00227 14:52:21,2019-07-18T02:19:04Z,00227 14:53:25,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-18T02:21:44Z,00227 14:56:00,2019-07-18T02:30:59Z,00227 15:05:01,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-18T02:32:44Z,00227 15:06:43,2019-07-18T02:41:59Z,00227 15:15:43,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-18T02:42:04Z,00227 15:15:48,2019-07-18T02:42:39Z,00227 15:16:22,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-18T03:08:02Z,00227 15:41:05,2019-07-18T03:09:42Z,00227 15:42:42,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-18T03:12:47Z,00227 15:45:42,2019-07-18T03:12:57Z,00227 15:45:52,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-18T03:14:52Z,00227 15:47:44,2019-07-18T03:14:57Z,00227 15:47:49,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-18T03:16:52Z,00227 15:49:40,2019-07-18T03:16:57Z,00227 15:49:45,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-18T03:18:52Z,00227 15:51:37,2019-07-18T03:18:57Z,00227 15:51:42,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-18T03:28:32Z,00227 16:01:02,2019-07-18T03:28:47Z,00227 16:01:16,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-18T04:51:47Z,00227 17:22:04,2019-07-18T04:55:42Z,00227 17:25:53,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-21T01:01:05Z,00230 11:42:46,2019-07-21T01:02:15Z,00230 11:43:54,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-21T01:05:00Z,00230 11:46:35,2019-07-21T01:10:45Z,00230 11:52:11,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-21T01:12:30Z,00230 11:53:53,2019-07-21T01:18:25Z,00230 11:59:38,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-21T01:20:10Z,00230 12:01:21,2019-07-21T01:25:55Z,00230 12:06:56,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-21T01:27:40Z,00230 12:08:39,2019-07-21T01:35:05Z,00230 12:15:52,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-21T01:35:10Z,00230 12:15:57,2019-07-21T01:35:40Z,00230 12:16:26,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-21T01:37:25Z,00230 12:18:08,2019-07-21T01:39:15Z,00230 12:19:55,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-21T05:16:00Z,00230 15:50:55,2019-07-21T05:17:00Z,00230 15:51:53,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-21T05:17:05Z,00230 15:51:58,2019-07-21T05:17:10Z,00230 15:52:03,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-21T05:19:55Z,00230 15:54:43,2019-07-21T05:25:45Z,00230 16:00:24,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-21T05:27:30Z,00230 16:02:06,2019-07-21T05:33:00Z,00230 16:07:28,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-21T05:34:45Z,00230 16:09:10,2019-07-21T05:40:15Z,00230 16:14:31,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-21T05:42:00Z,00230 16:16:13,2019-07-21T05:49:55Z,00230 16:23:56,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-21T05:51:45Z,00230 16:25:43,2019-07-21T05:52:15Z,00230 16:26:12,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-21T05:52:20Z,00230 16:26:17,2019-07-21T05:53:30Z,00230 16:27:25,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-21T06:06:01Z,00230 16:39:36,2019-07-21T06:07:06Z,00230 16:40:39,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-21T06:09:56Z,00230 16:43:25,2019-07-21T06:19:26Z,00230 16:52:40,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-21T06:21:11Z,00230 16:54:22,2019-07-21T06:30:41Z,00230 17:03:37,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-21T06:32:26Z,00230 17:05:19,2019-07-21T06:42:31Z,00230 17:15:08,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-25T07:41:05Z,00234 15:39:08,2019-07-25T07:41:40Z,00234 15:39:42,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-25T07:41:45Z,00234 15:39:47,2019-07-25T07:42:30Z,00234 15:40:31,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-25T07:45:20Z,00234 15:43:16,2019-07-25T07:46:05Z,00234 15:44:00,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-25T07:46:10Z,00234 15:44:05,2019-07-25T07:46:50Z,00234 15:44:44,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-25T08:01:06Z,00234 15:58:37,2019-07-25T08:02:31Z,00234 16:00:00,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-25T08:07:56Z,00234 16:05:16,2019-07-25T08:08:11Z,00234 16:05:31,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-25T08:11:31Z,00234 16:08:46,2019-07-25T08:15:06Z,00234 16:12:15,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-25T08:18:26Z,00234 16:15:30,2019-07-25T08:18:31Z,00234 16:15:35,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-28T10:12:37Z,00237 16:11:52,2019-07-28T10:12:42Z,00237 16:11:57,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-31T11:22:43Z,00240 15:25:19,2019-07-31T11:22:53Z,00240 15:25:29,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-31T11:26:59Z,00240 15:29:28,2019-07-31T11:27:04Z,00240 15:29:33,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-31T11:30:14Z,00240 15:32:38,2019-07-31T11:30:19Z,00240 15:32:43,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-31T11:33:49Z,00240 15:36:07,2019-07-31T11:34:14Z,00240 15:36:32,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-31T11:58:38Z,00240 16:00:17,2019-07-31T11:59:12Z,00240 16:00:50,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-31T11:59:22Z,00240 16:00:59,2019-07-31T11:59:28Z,00240 16:01:05,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-31T12:02:18Z,00240 16:03:51,2019-07-31T12:08:03Z,00240 16:09:27,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-31T12:09:48Z,00240 16:11:09,2019-07-31T12:15:18Z,00240 16:16:30,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-31T12:17:03Z,00240 16:18:12,2019-07-31T12:22:38Z,00240 16:23:38,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-31T12:24:23Z,00240 16:25:21,2019-07-31T12:31:38Z,00240 16:32:24,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-07-31T12:31:43Z,00240 16:32:29,2019-07-31T12:32:13Z,00240 16:32:58,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-03T05:59:33Z,00243 08:15:56,2019-08-03T06:05:18Z,00243 08:21:31,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-03T06:08:33Z,00243 08:24:41,2019-08-03T06:08:38Z,00243 08:24:46,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-03T06:15:58Z,00243 08:31:54,2019-08-03T06:16:08Z,00243 08:32:04,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-03T06:23:31Z,00243 08:39:15,2019-08-03T06:23:36Z,00243 08:39:20,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-03T06:27:06Z,00243 08:42:45,2019-08-03T06:27:31Z,00243 08:43:09,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-03T12:38:20Z,00243 14:44:07,2019-08-03T12:38:35Z,00243 14:44:21,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-03T12:38:40Z,00243 14:44:26,2019-08-03T12:38:50Z,00243 14:44:36,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-03T12:41:30Z,00243 14:47:12,2019-08-03T12:43:25Z,00243 14:49:04,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-03T12:45:10Z,00243 14:50:46,2019-08-03T12:47:00Z,00243 14:52:33,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-03T12:57:22Z,00243 15:02:38,2019-08-03T13:03:12Z,00243 15:08:19,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-03T13:06:22Z,00243 15:11:24,2019-08-03T13:06:27Z,00243 15:11:29,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-03T13:13:49Z,00243 15:18:39,2019-08-03T13:13:59Z,00243 15:18:49,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-03T13:18:07Z,00243 15:22:50,2019-08-03T13:18:12Z,00243 15:22:55,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-03T13:21:22Z,00243 15:26:00,2019-08-03T13:21:27Z,00243 15:26:05,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-03T13:24:57Z,00243 15:29:29,2019-08-03T13:25:17Z,00243 15:29:49,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-03T13:58:23Z,00243 16:02:02,2019-08-03T13:58:38Z,00243 16:02:17,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-03T13:58:43Z,00243 16:02:22,2019-08-03T13:58:48Z,00243 16:02:26,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-03T14:01:28Z,00243 16:05:02,2019-08-03T14:03:18Z,00243 16:06:49,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-03T14:05:03Z,00243 16:08:31,2019-08-03T14:06:58Z,00243 16:10:23,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-06T07:27:33Z,00246 07:46:46,2019-08-06T07:33:28Z,00246 07:52:31,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-06T07:36:38Z,00246 07:55:36,2019-08-06T07:36:43Z,00246 07:55:41,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-06T07:44:03Z,00246 08:02:49,2019-08-06T07:44:13Z,00246 08:02:59,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-06T07:48:21Z,00246 08:07:01,2019-08-06T07:48:26Z,00246 08:07:05,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-06T07:51:36Z,00246 08:10:10,2019-08-06T07:51:41Z,00246 08:10:15,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-06T07:55:11Z,00246 08:13:40,2019-08-06T07:55:31Z,00246 08:13:59,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-06T14:32:06Z,00246 14:40:02,2019-08-06T14:32:21Z,00246 14:40:16,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-06T14:32:26Z,00246 14:40:21,2019-08-06T14:32:36Z,00246 14:40:31,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-06T14:35:11Z,00246 14:43:02,2019-08-06T14:37:01Z,00246 14:44:49,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-06T14:38:46Z,00246 14:46:31,2019-08-06T14:40:36Z,00246 14:48:18,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-06T14:56:08Z,00246 15:03:25,2019-08-06T15:01:48Z,00246 15:08:56,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-06T15:05:03Z,00246 15:12:06,2019-08-06T15:05:08Z,00246 15:12:11,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-06T15:12:27Z,00246 15:19:18,2019-08-06T15:12:37Z,00246 15:19:28,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-06T15:19:58Z,00246 15:26:37,2019-08-06T15:20:03Z,00246 15:26:42,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-06T15:23:33Z,00246 15:30:06,2019-08-06T15:23:53Z,00246 15:30:26,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-06T15:57:09Z,00246 16:02:49,2019-08-06T15:57:24Z,00246 16:03:03,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-06T15:57:29Z,00246 16:03:08,2019-08-06T15:57:34Z,00246 16:03:13,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-06T16:00:14Z,00246 16:05:49,2019-08-06T16:02:04Z,00246 16:07:36,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-06T16:03:49Z,00246 16:09:18,2019-08-06T16:05:44Z,00246 16:11:10,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-10T10:05:54Z,00250 07:47:46,2019-08-10T10:11:44Z,00250 07:53:27,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-10T10:14:59Z,00250 07:56:37,2019-08-10T10:15:04Z,00250 07:56:42,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-10T10:22:23Z,00250 08:03:49,2019-08-10T10:22:33Z,00250 08:03:59,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-10T10:29:52Z,00250 08:11:06,2019-08-10T10:30:02Z,00250 08:11:16,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-10T10:33:27Z,00250 08:14:35,2019-08-10T10:33:52Z,00250 08:15:00,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-10T17:10:27Z,00250 14:41:02,2019-08-10T17:10:42Z,00250 14:41:17,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-10T17:10:47Z,00250 14:41:21,2019-08-10T17:10:57Z,00250 14:41:31,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-10T17:13:37Z,00250 14:44:07,2019-08-10T17:15:32Z,00250 14:45:59,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
2019-08-10T17:17:17Z,00250 14:47:41,2019-08-10T17:19:02Z,00250 14:49:23,http://quakeml.org/vocab/marsquake/1.0/LanderFSWActivityType#ARM_OPERATION,I-1500:IDA_ACT_CMD : Arm-movement ;; I-1500:IDA_ACT_CMD : Arm-movement
